30,Brandon Barnes,26,HOU,43,105,98,8,20,3,0,1,7,1,1,5,29,.204,.250,.265,.515,41,26,1,1,1,0,0,8/97
31,Darwin Barney,26,CHC,156,588,548,73,139,26,4,7,44,6,1,33,58,.254,.299,.354,.653,79,194,11,3,3,1,1,4/6
32,Jason Bartlett,32,SDP,29,98,83,8,11,5,0,0,4,0,0,12,27,.133,.240,.193,.432,24,16,6,0,2,1,0,6
33,Anthony Bass,24,SDP,25,31,31,3,4,0,1,0,5,1,0,0,13,.129,.129,.194,.323,-11,6,0,0,0,0,0,1
34,Antonio Bastardo,26,PHI,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
35,Miguel Batista,41,TOT,35,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
36,Miguel Batista,41,NYM,30,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
37,Miguel Batista,41,ATL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
38,Trevor Bauer,21,ARI,4,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
39,Mike Baxter,27,NYM,89,211,179,26,47,14,2,3,17,5,3,25,45,.263,.365,.413,.778,115,74,0,5,0,2,4,97/8D
40,Jason Bay,33,NYM,70,215,194,21,32,2,0,8,20,5,1,19,58,.165,.237,.299,.536,47,58,3,0,0,2,0,7
41,Brandon Beachy,25,ATL,14,31,27,3,5,1,0,0,4,0,0,2,17,.185,.241,.222,.464,27,6,0,0,2,0,0,1
42,Pedro Beato,25,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
43,Josh Beckett,32,LAD,7,17,16,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
44,Erik Bedard,33,PIT,24,44,37,2,4,1,0,0,0,0,0,1,14,.108,.132,.135,.267,-25,5,0,0,6,0,0,1
45,Ronald Belisario,29,LAD,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
46,Matt Belisle,32,COL,80,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
47,Jeff Beliveau,25,CHC,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
48,Heath Bell,34,MIA,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
49,Josh Bell#,25,ARI,21,56,52,3,9,2,0,1,4,0,0,4,14,.173,.232,.269,.501,33,14,3,0,0,0,1,5
50,Brandon Belt,24,SFG,145,472,411,47,113,27,6,7,56,12,2,54,106,.275,.360,.421,.781,124,173,2,3,0,4,5,3/7
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
51,Carlos Beltran#,35,STL,151,619,547,83,147,26,1,32,97,13,6,65,124,.269,.346,.495,.842,128,271,9,2,1,4,15,9/8D
52,Brad Bergesen,26,ARI,19,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
53,Jason Berken,28,CHC,4,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
54,Lance Berkman#,36,STL,32,97,81,12,21,7,1,2,7,2,0,14,19,.259,.381,.444,.826,126,36,3,2,0,0,3,3
55,Roger Bernadina,28,WSN,129,261,227,25,66,11,0,5,25,15,3,28,53,.291,.372,.405,.777,112,92,2,2,3,1,3,78/9
56,Rafael Betancourt,37,COL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
57,Jeff Bianchi,25,MIL,33,76,69,8,13,2,0,3,9,0,0,4,13,.188,.230,.348,.578,52,24,1,0,2,1,0,6/54
58,Chad Billingsley,27,LAD,25,48,42,1,8,1,0,0,2,0,0,0,18,.190,.186,.214,.400,11,9,0,0,5,1,0,1
59,Brian Bixler,29,HOU,36,96,88,11,17,6,0,2,7,3,0,7,36,.193,.253,.330,.582,58,29,0,0,1,0,0,/96457
60,Travis Blackley,29,SFG,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
61,Charlie Blackmon,25,COL,42,121,113,15,32,8,0,2,9,1,2,4,17,.283,.325,.407,.732,83,46,4,3,1,0,0,97/8
62,Gregor Blanco,28,SFG,141,453,393,56,96,14,5,5,34,26,6,51,104,.244,.333,.344,.676,95,135,0,2,5,2,2,978/D
63,Henry Blanco,40,ARI,21,67,64,6,12,3,0,1,7,1,0,3,18,.188,.224,.281,.505,33,18,1,0,0,0,0,2
64,Kyle Blanks,25,SDP,4,6,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,56,1,0,0,0,0,0,/37
65,Joe Blanton,31,TOT,31,66,55,0,4,0,0,0,1,0,0,3,26,.073,.136,.073,.208,-41,4,0,1,7,0,0,1
66,Joe Blanton,31,PHI,21,45,39,0,3,0,0,0,1,0,0,3,20,.077,.163,.077,.240,-32,3,0,1,2,0,0,1
67,Joe Blanton,31,LAD,10,21,16,0,1,0,0,0,0,0,0,0,6,.063,.063,.063,.125,-65,1,0,0,5,0,0,1
68,Willie Bloomquist,34,ARI,80,338,324,47,98,21,5,0,23,7,10,12,55,.302,.325,.398,.724,91,129,5,0,0,2,0,65/479
69,Geoff Blum#,39,ARI,17,31,28,1,4,0,0,0,1,0,0,2,7,.143,.194,.143,.336,-8,4,0,0,0,1,0,/5
70,Mitchell Boggs,28,STL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
71,Brian Bogusevic,28,HOU,146,404,355,39,72,9,2,7,28,15,4,41,96,.203,.297,.299,.596,64,106,6,7,0,1,1,98/71
72,Emilio Bonifacio#,27,MIA,64,274,244,30,63,3,4,1,11,30,3,25,52,.258,.330,.316,.645,77,77,3,1,4,0,1,84
73,J.C. Boscan,32,ATL,6,10,10,0,2,0,0,0,2,0,0,0,1,.200,.200,.200,.400,9,2,0,0,0,0,0,/2
74,Michael Bourn,29,ATL,155,703,624,96,171,26,10,9,57,42,13,70,155,.274,.348,.391,.739,99,244,2,3,2,4,1,8
75,Michael Bowden,25,CHC,30,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
76,Brad Boxberger,24,SDP,24,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
77,Brad Brach,26,SDP,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
78,Rob Brantly,22,MIA,31,113,100,14,29,8,0,3,8,1,1,13,16,.290,.372,.460,.832,125,46,1,0,0,0,2,2
79,Ryan Braun,28,MIL,154,677,598,108,191,36,3,41,112,30,7,63,128,.319,.391,.595,.987,159,356,12,11,0,5,15,7/D
80,Bill Bray,29,CIN,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
81,Craig Breslow,31,ARI,40,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
82,Rex Brothers,24,COL,75,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
83,Andrew Brown,27,COL,46,126,112,14,26,7,0,5,11,2,2,12,34,.232,.302,.429,.730,82,48,3,0,0,2,0,97
84,Corey Brown,26,WSN,19,27,25,4,5,2,0,1,3,0,0,1,9,.200,.231,.400,.631,67,10,0,0,1,0,0,/789
85,Domonic Brown,24,PHI,56,212,187,21,44,11,2,5,26,0,0,21,34,.235,.316,.396,.712,91,74,6,2,0,2,2,97
86,Barret Browning,27,STL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
87,Jonathan Broxton,28,CIN,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
88,Jay Bruce,25,CIN,155,633,560,89,141,35,5,34,99,9,3,62,155,.252,.327,.514,.841,118,288,5,4,0,7,11,9
89,Tyson Brummett,27,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
90,John Buck,31,MIA,106,398,343,29,66,15,1,12,41,0,0,49,103,.192,.297,.347,.644,75,119,8,3,1,2,5,2
91,Travis Buck,28,HOU,33,81,74,7,16,5,1,0,6,0,0,6,18,.216,.284,.311,.595,63,23,2,1,0,0,0,79
92,Mark Buehrle,33,MIA,31,71,67,2,3,1,0,0,1,0,0,0,29,.045,.045,.060,.104,-72,4,1,0,4,0,0,1
93,Madison Bumgarner,22,SFG,32,75,68,4,11,1,0,2,6,0,0,1,25,.162,.174,.265,.439,24,18,0,0,6,0,0,1
94,A.J. Burnett,35,PIT,31,71,63,1,4,0,0,0,2,0,0,3,36,.063,.106,.063,.170,-51,4,1,0,5,0,0,1
95,Sean Burnett,29,WSN,70,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
96,Cory Burns,24,SDP,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
97,Emmanuel Burriss#,27,SFG,60,150,136,15,29,1,0,0,7,5,3,10,25,.213,.270,.221,.491,44,30,6,1,2,1,1,4/569
98,Marlon Byrd,34,CHC,13,47,43,1,3,0,0,0,2,0,1,3,10,.070,.149,.070,.219,-37,3,2,1,0,0,1,8
99,Tim Byrdak,38,NYM,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,Alberto Cabrera,23,CHC,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
101,Edwar Cabrera,24,COL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
102,Everth Cabrera#,25,SDP,115,449,398,49,98,19,3,2,24,44,4,43,110,.246,.324,.324,.648,84,129,3,3,5,0,2,6/45
103,Melky Cabrera#,27,SFG,113,501,459,84,159,25,10,11,60,13,5,36,63,.346,.390,.516,.906,158,237,8,0,1,5,4,79
104,Trevor Cahill,24,ARI,32,73,67,2,8,0,0,0,4,0,0,1,24,.119,.132,.119,.252,-32,8,1,0,5,0,0,1
105,Matt Cain,27,SFG,35,84,74,6,13,2,0,1,6,0,0,2,33,.176,.197,.243,.441,26,18,0,0,8,0,0,1
106,Miguel Cairo,38,CIN,70,156,150,9,28,7,2,1,13,4,0,4,20,.187,.212,.280,.492,29,42,4,1,0,1,0,35/4D
107,Shawn Camp,36,CHC,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
108,Tony Campana,26,CHC,89,192,174,26,46,6,0,0,5,30,3,11,43,.264,.308,.299,.607,68,52,0,0,7,0,0,87/9
109,Chris Capuano,33,LAD,34,69,54,3,5,2,0,0,3,0,0,1,27,.093,.107,.130,.237,-35,7,0,0,13,1,0,1
110,Adrian Cardenas,24,CHC,45,67,60,5,11,6,0,0,2,0,0,7,13,.183,.269,.283,.552,52,17,0,0,0,0,1,4/75
111,Chris Carpenter,37,STL,3,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-8,1,0,0,0,0,0,/1
112,David Carpenter,26,HOU,31,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,175,1,0,0,0,0,0,1
113,Matt Carpenter,26,STL,114,340,296,44,87,22,5,6,46,1,1,34,63,.294,.365,.463,.828,125,137,10,3,0,7,2,359/74
114,D.J. Carrasco,35,NYM,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
115,Brett Carroll,29,WSN,5,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
116,Robert Carson,23,NYM,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
117,Andrew Cashner,25,SDP,33,8,7,0,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,15,1,0,0,0,0,0,1
118,Santiago Casilla,31,SFG,73,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,93,1,0,0,0,0,0,1
119,Alex Castellanos,25,LAD,16,25,23,3,4,0,1,1,3,0,0,0,8,.174,.200,.391,.591,59,9,0,1,0,1,0,7/9
120,Lendy Castillo#,23,CHC,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
121,Welington Castillo,25,CHC,52,190,170,16,45,11,0,5,22,0,0,17,51,.265,.337,.418,.754,106,71,4,2,0,1,2,2/3
122,Jason Castro,25,HOU,87,295,257,29,66,15,2,6,29,0,0,31,61,.257,.334,.401,.735,100,103,8,1,2,4,2,2
123,Starlin Castro,22,CHC,162,691,646,78,183,29,12,14,78,25,13,36,100,.283,.323,.430,.753,105,278,15,4,0,5,5,6
124,Ronny Cedeno,29,NYM,78,186,166,18,43,11,1,4,22,0,1,17,35,.259,.332,.410,.741,104,68,10,1,2,0,0,46/5
125,Xavier Cedeno,25,HOU,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
126,Jhoulys Chacin,24,COL,14,26,24,4,7,2,0,0,3,0,0,1,3,.292,.320,.375,.695,75,9,0,0,1,0,0,1
127,Adron Chambers,25,STL,41,62,54,4,12,0,2,0,4,2,1,5,18,.222,.300,.296,.596,65,16,0,1,2,0,2,87/9
128,Aroldis Chapman,24,CIN,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
129,Jaye Chapman,25,CHC,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
130,Tyler Chatwood,22,COL,23,23,16,1,4,1,0,0,1,0,0,1,3,.250,.294,.313,.607,54,5,0,0,6,0,0,1
131,Randy Choate,36,TOT,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
132,Randy Choate,36,MIA,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
133,Randy Choate,36,LAD,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
134,Justin Christian,32,SFG,34,61,56,6,7,1,0,0,2,2,1,5,3,.125,.197,.143,.340,-0,8,0,0,0,0,0,7/9D8
135,Vinnie Chulk,33,MIL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
136,Tony Cingrani,22,CIN,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
137,Steve Cishek,26,MIA,68,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
138,Jeff Clement,28,PIT,23,24,22,1,3,1,0,0,1,0,0,2,7,.136,.208,.182,.390,11,4,2,0,0,0,0,/3
139,Maikel Cleto,23,STL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
140,Steve Clevenger,26,CHC,69,215,199,16,40,12,0,1,16,0,1,16,39,.201,.260,.276,.537,48,55,10,0,0,0,0,2/35
141,Tyler Clippard,27,WSN,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Tyler Cloyd,25,PHI,6,14,11,2,1,0,0,0,0,0,0,3,3,.091,.286,.091,.377,9,1,1,0,0,0,0,/1
143,Todd Coffey,31,LAD,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
144,Chris Coghlan,27,MIA,39,105,93,10,13,1,0,1,10,0,2,9,12,.140,.212,.183,.394,9,17,4,0,1,2,1,78/9
145,Casey Coleman,24,CHC,17,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,84,1,0,0,0,0,0,1
146,Josh Collmenter,26,ARI,28,23,16,1,1,0,0,0,2,0,0,1,5,.063,.118,.063,.180,-50,1,0,0,6,0,0,1
147,Tyler Colvin,26,COL,136,452,420,62,122,27,10,18,72,7,3,21,117,.290,.327,.531,.858,112,223,6,2,2,1,0,9837
148,Brooks Conrad#,32,MIL,25,44,40,2,3,0,0,2,6,0,0,3,16,.075,.136,.225,.361,-5,9,0,0,0,1,0,/3456
149,Jose Constanza,28,ATL,37,86,76,8,19,2,0,0,4,5,2,8,21,.250,.321,.276,.598,64,21,0,0,2,0,2,7/8
150,Jose Contreras,40,PHI,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
151,Patrick Corbin,22,ARI,22,43,36,3,4,0,1,0,4,0,0,1,17,.111,.135,.167,.302,-20,6,0,0,6,0,0,1
152,Francisco Cordero,37,HOU,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
153,Manuel Corpas,29,CHC,48,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
154,Carlos Corporan#,28,HOU,27,85,78,5,21,2,0,4,13,0,1,4,19,.269,.310,.449,.758,104,35,2,1,1,1,0,2
155,Kevin Correia,31,PIT,32,55,47,1,5,0,0,0,0,0,1,0,21,.106,.106,.106,.213,-40,5,0,0,8,0,0,1
156,Mike Costanzo,28,CIN,17,21,18,0,1,0,0,0,2,0,0,1,10,.056,.095,.056,.151,-59,1,0,0,0,2,0,/3D
157,Scott Cousins,27,MIA,53,92,86,7,14,4,1,1,3,1,1,4,24,.163,.200,.267,.467,26,23,2,0,2,0,2,89/7
158,Zack Cozart,26,CIN,138,600,561,72,138,33,4,15,35,4,0,31,113,.246,.288,.399,.687,79,224,11,3,2,3,0,6
159,Allen Craig,27,STL,119,514,469,76,144,35,0,22,92,2,1,37,89,.307,.354,.522,.876,137,245,15,1,0,7,1,39/7D
160,Brandon Crawford,25,SFG,143,476,435,44,108,26,3,4,45,1,4,33,95,.248,.304,.349,.653,87,152,4,3,2,3,6,6
161,Juan Cruz,33,PIT,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
162,Luis Cruz,28,LAD,78,296,283,26,84,20,0,6,40,2,1,9,34,.297,.322,.431,.753,106,122,7,2,1,1,1,56/4
163,Rhiner Cruz,25,HOU,52,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
164,Tony Cruz,25,STL,51,131,126,11,32,9,1,1,11,0,1,3,19,.254,.267,.365,.632,72,46,4,0,0,2,0,2/3
165,Michael Cuddyer,33,COL,101,394,358,53,93,30,2,16,58,8,3,32,78,.260,.317,.489,.806,99,175,12,0,0,4,1,93
166,Johnny Cueto,26,CIN,33,84,67,3,6,1,0,0,2,0,0,0,24,.090,.090,.104,.194,-49,7,0,0,17,0,0,1
167,Charlie Culberson,23,SFG,6,23,22,0,3,0,0,0,1,0,0,0,7,.136,.136,.136,.273,-21,3,0,0,1,0,0,/4
168,Chase d'Arnaud,25,PIT,8,6,6,2,0,0,0,0,1,1,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/46
169,James Darnell,25,SDP,7,19,17,1,4,1,0,1,1,0,0,2,2,.235,.316,.471,.786,118,8,3,0,0,0,0,/75
170,Ike Davis,25,NYM,156,584,519,66,118,26,0,32,90,0,2,61,141,.227,.308,.462,.771,110,240,10,1,0,3,3,3
171,Justin De Fratus#,24,PHI,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Ivan De Jesus,25,LAD,23,37,33,5,9,3,0,0,4,1,1,3,7,.273,.324,.364,.688,90,12,1,0,0,1,0,/45D
173,Jorge De La Rosa,31,COL,3,5,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,103,2,0,0,0,0,0,/1
174,Rubby De La Rosa,23,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
175,David DeJesus,32,CHC,148,582,506,76,133,28,8,9,50,7,8,61,89,.263,.350,.403,.753,106,204,9,9,2,4,1,98/7
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Enerio Del Rosario,26,HOU,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
177,Randall Delgado,22,ATL,18,28,25,3,6,0,0,0,1,0,0,0,9,.240,.240,.240,.480,30,6,1,0,3,0,0,1
178,Sam Demel,26,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
179,Ryan Dempster,35,CHC,16,33,32,1,3,0,1,0,1,0,0,0,9,.094,.094,.156,.250,-33,5,0,0,1,0,0,1
180,Chris Denorfia,31,SDP,130,382,348,56,102,19,6,8,36,13,5,27,52,.293,.345,.451,.796,122,157,9,2,2,3,0,97/8
181,Mark DeRosa,37,WSN,48,101,85,13,16,5,0,0,6,1,0,14,18,.188,.300,.247,.547,52,21,3,0,1,1,0,5/79346
182,Daniel Descalso,25,STL,143,426,374,41,85,10,7,4,26,6,3,37,83,.227,.303,.324,.627,72,121,5,5,7,3,3,465/3
183,Ian Desmond,26,WSN,130,547,513,72,150,33,2,25,73,21,6,30,113,.292,.335,.511,.845,126,262,17,3,0,1,1,6
184,Ross Detwiler,26,WSN,33,49,45,0,2,0,0,0,1,0,0,1,22,.044,.065,.044,.110,-69,2,0,0,3,0,0,1
185,Blake DeWitt,26,CHC,18,30,29,1,4,1,0,0,1,0,0,0,2,.138,.133,.172,.306,-17,5,1,0,0,1,0,/47
186,Matt Diaz,34,ATL,51,118,108,10,24,6,0,2,13,0,0,9,21,.222,.280,.333,.613,65,36,4,0,0,1,1,7/9D
187,R.A. Dickey,37,NYM,34,83,72,3,11,0,0,0,3,0,0,0,14,.153,.164,.153,.317,-11,11,3,1,10,0,0,1
188,Brandon Dickson,27,STL,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,176,1,0,0,0,0,0,/1
189,Jake Diekman,25,PHI,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Tim Dillard,28,MIL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
191,Greg Dobbs,33,MIA,120,342,319,26,91,13,2,5,39,4,2,14,53,.285,.313,.386,.698,89,123,8,2,0,7,5,5739/D
