33,Joe Blanton,31,TOT,10,13,.435,4.71,31,30,1,2,1,0,191.0,207,106,100,29,34,5,166,3,0,5,806,84,1.262,9.8,1.4,1.6,7.8,4.88
34,Joe Blanton,31,PHI,8,9,.471,4.59,21,20,1,2,1,0,133.1,141,74,68,22,18,2,115,3,0,4,560,87,1.193,9.5,1.5,1.2,7.8,6.39
35,Joe Blanton,31,LAD,2,4,.333,4.99,10,10,0,0,0,0,57.2,66,32,32,7,16,3,51,0,0,1,246,76,1.422,10.3,1.1,2.5,8.0,3.19
36,Mitchell Boggs,28,STL,4,1,.800,2.21,78,0,12,0,0,0,73.1,56,20,18,5,21,3,58,4,0,0,296,174,1.050,6.9,0.6,2.6,7.1,2.76
37,Brian Bogusevic,28,HOU,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,31,3.000,27.0,9.0,0.0,0.0,
38,Michael Bowden,25,CHC,0,0,,2.95,30,0,11,0,0,0,36.2,30,12,12,4,16,1,29,1,0,1,154,134,1.255,7.4,1.0,3.9,7.1,1.81
39,Brad Boxberger,24,SDP,0,0,,2.60,24,0,4,0,0,0,27.2,22,12,8,3,18,1,33,2,0,0,120,142,1.446,7.2,1.0,5.9,10.7,1.83
40,Brad Brach,26,SDP,2,4,.333,3.78,67,0,13,0,0,0,66.2,50,28,28,11,33,7,75,2,0,4,280,97,1.245,6.8,1.5,4.5,10.1,2.27
41,Bill Bray,29,CIN,0,0,,5.19,14,0,2,0,0,0,8.2,6,5,5,2,14,0,7,0,0,0,43,85,2.308,6.2,2.1,14.5,7.3,0.50
42,Craig Breslow,31,ARI,2,0,1.000,2.70,40,0,12,0,0,0,43.1,38,15,13,5,13,0,42,1,0,1,180,155,1.177,7.9,1.0,2.7,8.7,3.23
43,Rex Brothers,24,COL,8,2,.800,3.86,75,0,10,0,0,0,67.2,63,33,29,5,37,7,83,1,1,5,295,125,1.478,8.4,0.7,4.9,11.0,2.24
44,Barret Browning,27,STL,1,3,.250,5.12,22,0,4,0,0,0,19.1,18,11,11,2,7,0,11,0,1,1,84,76,1.293,8.4,0.9,3.3,5.1,1.57
45,Jonathan Broxton,28,CIN,3,3,.500,2.82,25,0,7,0,0,4,22.1,20,7,7,1,3,0,20,1,0,0,87,152,1.030,8.1,0.4,1.2,8.1,6.67
46,Tyson Brummett,27,PHI,0,0,,0.00,1,0,1,0,0,0,0.2,2,0,0,0,0,0,2,0,0,0,4,,3.000,27.0,0.0,0.0,27.0,
47,Mark Buehrle,33,MIA,13,13,.500,3.74,31,31,0,1,0,0,202.1,197,88,84,26,40,3,125,4,0,2,828,106,1.171,8.8,1.2,1.8,5.6,3.13
48,Madison Bumgarner,22,SFG,16,11,.593,3.37,32,32,0,2,1,0,208.1,183,87,78,23,49,6,191,7,2,3,849,103,1.114,7.9,1.0,2.1,8.3,3.90
49,A.J. Burnett,35,PIT,16,10,.615,3.51,31,31,0,1,1,0,202.1,189,86,79,18,62,1,180,9,0,10,851,106,1.241,8.4,0.8,2.8,8.0,2.90
50,Sean Burnett,29,WSN,1,2,.333,2.38,70,0,16,0,0,2,56.2,58,16,15,4,12,3,57,3,0,2,239,167,1.235,9.2,0.6,1.9,9.1,4.75
51,Cory Burns,24,SDP,0,1,.000,5.50,17,0,9,0,0,0,18.0,26,11,11,1,10,1,18,1,0,1,92,68,2.000,13.0,0.5,5.0,9.0,1.80
52,Tim Byrdak,38,NYM,2,2,.500,4.40,56,0,4,0,0,0,30.2,18,16,15,2,18,5,34,1,0,0,125,88,1.174,5.3,0.6,5.3,10.0,1.89
53,Alberto Cabrera,23,CHC,1,1,.500,5.40,25,0,6,0,0,0,21.2,16,15,13,1,18,1,27,1,0,5,99,74,1.569,6.6,0.4,7.5,11.2,1.50
54,Edwar Cabrera,24,COL,0,2,.000,11.12,2,2,0,0,0,0,5.2,9,9,7,3,7,1,5,0,0,0,33,45,2.824,14.3,4.8,11.1,7.9,0.71
55,Trevor Cahill,24,ARI,13,12,.520,3.78,32,32,0,2,1,0,200.0,184,93,84,16,74,0,156,11,2,10,839,110,1.290,8.3,0.7,3.3,7.0,2.11
56,Matt Cain,27,SFG,16,5,.762,2.79,32,32,0,2,2,0,219.1,177,73,68,21,51,1,193,9,0,8,876,125,1.040,7.3,0.9,2.1,7.9,3.78
57,Shawn Camp,36,CHC,3,6,.333,3.59,80,0,21,0,0,2,77.2,79,32,31,7,21,4,54,0,0,1,327,109,1.288,9.2,0.8,2.4,6.3,2.57
58,Chris Capuano,33,LAD,12,12,.500,3.72,33,33,0,0,0,0,198.1,188,91,82,25,54,4,162,2,0,6,817,102,1.220,8.5,1.1,2.5,7.4,3.00
59,Chris Carpenter,37,STL,0,2,.000,3.71,3,3,0,0,0,0,17.0,16,7,7,2,3,0,12,2,0,0,72,106,1.118,8.5,1.1,1.6,6.4,4.00
60,David Carpenter,26,HOU,0,2,.000,6.07,30,0,8,0,0,0,29.2,43,21,20,4,14,3,27,1,0,2,143,67,1.921,13.0,1.2,4.2,8.2,1.93
61,D.J. Carrasco,35,NYM,0,0,,7.36,4,0,3,0,0,0,3.2,6,3,3,2,0,0,3,1,0,1,18,58,1.636,14.7,4.9,0.0,7.4,
62,Robert Carson,23,NYM,0,0,,4.73,17,0,2,0,0,0,13.1,13,7,7,2,4,0,5,2,0,0,57,84,1.275,8.8,1.4,2.7,3.4,1.25
63,Andrew Cashner,25,SDP,3,4,.429,4.27,33,5,5,0,0,0,46.1,42,23,22,5,19,1,52,1,0,2,196,86,1.317,8.2,1.0,3.7,10.1,2.74
64,Santiago Casilla,31,SFG,7,6,.538,2.84,73,0,37,0,0,25,63.1,55,24,20,8,22,4,55,2,0,1,272,123,1.216,7.8,1.1,3.1,7.8,2.50
65,Lendy Castillo,23,CHC,0,1,.000,7.88,13,0,2,0,0,0,16.0,24,16,14,2,12,0,13,3,0,2,88,51,2.250,13.5,1.1,6.8,7.3,1.08
66,Xavier Cedeno,25,HOU,0,1,.000,3.77,44,0,12,0,0,1,31.0,30,15,13,3,14,1,36,1,0,3,138,107,1.419,8.7,0.9,4.1,10.5,2.57
67,Jhoulys Chacin,24,COL,3,5,.375,4.43,14,14,0,0,0,0,69.0,80,35,34,10,32,0,45,2,0,3,314,108,1.623,10.4,1.3,4.2,5.9,1.41
68,Aroldis Chapman,24,CIN,5,5,.500,1.51,68,0,52,0,0,38,71.2,35,13,12,4,23,0,122,4,0,4,276,282,0.809,4.4,0.5,2.9,15.3,5.30
69,Jaye Chapman,25,CHC,0,1,.000,3.75,14,0,5,0,0,0,12.0,8,5,5,0,10,2,12,0,0,0,50,108,1.500,6.0,0.0,7.5,9.0,1.20
70,Tyler Chatwood,22,COL,5,6,.455,5.43,19,12,3,0,0,1,64.2,74,43,39,9,33,2,41,0,0,4,294,89,1.655,10.3,1.3,4.6,5.7,1.24
71,Randy Choate,36,TOT,0,0,,3.03,80,0,4,0,0,1,38.2,29,18,13,1,18,3,38,5,0,2,168,131,1.216,6.8,0.2,4.2,8.8,2.11
72,Randy Choate,36,MIA,0,0,,2.49,44,0,4,0,0,1,25.1,16,11,7,0,9,0,27,3,0,2,104,161,0.987,5.7,0.0,3.2,9.6,3.00
73,Randy Choate,36,LAD,0,0,,4.05,36,0,0,0,0,0,13.1,13,7,6,1,9,3,11,2,0,0,64,96,1.650,8.8,0.7,6.1,7.4,1.22
74,Vinnie Chulk,33,MIL,1,0,1.000,10.00,7,0,4,0,0,0,9.0,17,10,10,0,4,1,10,0,0,0,48,43,2.333,17.0,0.0,4.0,10.0,2.50
75,Tony Cingrani,22,CIN,0,0,,1.80,3,0,1,0,0,0,5.0,4,1,1,1,2,0,9,0,0,0,22,252,1.200,7.2,1.8,3.6,16.2,4.50
76,Steve Cishek,26,MIA,5,2,.714,2.69,68,0,36,0,0,15,63.2,54,26,19,3,29,6,68,6,1,1,275,148,1.304,7.6,0.4,4.1,9.6,2.34
77,Maikel Cleto,23,STL,0,0,,7.00,9,0,2,0,0,0,9.0,13,7,7,4,2,0,15,1,0,0,41,57,1.667,13.0,4.0,2.0,15.0,7.50
78,Tyler Clippard,27,WSN,2,6,.250,3.72,74,0,42,0,0,32,72.2,55,32,30,7,29,2,84,2,0,5,307,107,1.156,6.8,0.9,3.6,10.4,2.90
79,Tyler Cloyd,25,PHI,2,2,.500,4.91,6,6,0,0,0,0,33.0,33,18,18,8,7,0,30,2,0,0,138,82,1.212,9.0,2.2,1.9,8.2,4.29
80,Todd Coffey,31,LAD,1,0,1.000,4.66,23,0,5,0,0,0,19.1,17,11,10,1,9,1,18,2,0,1,83,83,1.345,7.9,0.5,4.2,8.4,2.00
81,Casey Coleman,24,CHC,0,2,.000,7.40,17,1,5,0,0,0,24.1,37,20,20,5,12,0,16,0,0,1,119,54,2.014,13.7,1.8,4.4,5.9,1.33
82,Josh Collmenter,26,ARI,5,3,.625,3.69,28,11,7,0,0,0,90.1,92,39,37,13,22,2,80,0,0,1,375,113,1.262,9.2,1.3,2.2,8.0,3.64
83,Jose Contreras,40,PHI,1,0,1.000,5.27,17,0,3,0,0,0,13.2,13,10,8,1,3,0,15,1,0,0,56,78,1.171,8.6,0.7,2.0,9.9,5.00
84,Patrick Corbin,22,ARI,6,8,.429,4.54,22,17,3,0,0,1,107.0,117,56,54,14,25,2,86,4,0,1,454,92,1.327,9.8,1.2,2.1,7.2,3.44
85,Francisco Cordero,37,HOU,0,3,.000,19.80,6,0,1,0,0,0,5.0,13,11,11,2,4,1,5,1,0,1,32,22,3.400,23.4,3.6,7.2,9.0,1.25
86,Manuel Corpas,29,CHC,0,2,.000,5.01,48,0,11,0,0,0,46.2,50,27,26,7,16,3,28,5,0,1,205,79,1.414,9.6,1.4,3.1,5.4,1.75
87,Kevin Correia,31,PIT,12,11,.522,4.21,32,28,0,0,0,0,171.0,176,89,80,20,46,2,89,3,0,2,728,88,1.298,9.3,1.1,2.4,4.7,1.93
88,Juan Cruz,33,PIT,1,1,.500,2.78,43,0,11,0,0,3,35.2,39,12,11,3,19,0,33,3,0,1,162,135,1.626,9.8,0.8,4.8,8.3,1.74
89,Rhiner Cruz,25,HOU,1,1,.500,6.05,52,0,26,0,0,0,55.0,65,38,37,8,29,0,46,2,0,3,253,66,1.709,10.6,1.3,4.7,7.5,1.59
90,Johnny Cueto,26,CIN,19,9,.679,2.78,33,33,0,2,0,0,217.0,205,73,67,15,49,5,170,12,3,1,888,152,1.171,8.5,0.6,2.0,7.1,3.47
91,Justin De Fratus,24,PHI,0,0,,3.38,13,0,2,0,0,0,10.2,7,5,4,0,5,1,8,0,0,1,44,123,1.125,5.9,0.0,4.2,6.8,1.60
92,Jorge De La Rosa,31,COL,0,2,.000,9.28,3,3,0,0,0,0,10.2,17,14,11,5,2,0,6,0,0,2,53,53,1.781,14.3,4.2,1.7,5.1,3.00
93,Rubby De La Rosa,23,LAD,0,0,,27.00,1,0,0,0,0,0,0.2,0,2,2,0,2,0,0,0,0,0,4,23,3.000,0.0,0.0,27.0,0.0,0.00
94,Enerio Del Rosario,26,HOU,0,0,,9.00,19,0,3,0,0,0,19.0,34,21,19,1,7,0,11,2,0,0,97,45,2.158,16.1,0.5,3.3,5.2,1.57
95,Randall Delgado,22,ATL,4,9,.308,4.37,18,17,0,0,0,0,92.2,89,48,45,8,42,4,76,4,1,5,401,92,1.414,8.6,0.8,4.1,7.4,1.81
96,Sam Demel,26,ARI,0,1,.000,9.00,1,0,1,0,0,0,1.0,2,1,1,0,1,1,0,0,0,0,6,63,3.000,18.0,0.0,9.0,0.0,0.00
97,Ryan Dempster,35,CHC,5,5,.500,2.25,16,16,0,0,0,0,104.0,81,28,26,9,27,0,83,1,1,0,417,174,1.038,7.0,0.8,2.3,7.2,3.07
98,Ross Detwiler,26,WSN,10,8,.556,3.40,33,27,1,0,0,0,164.1,149,75,62,15,52,0,105,5,1,4,686,117,1.223,8.2,0.8,2.8,5.8,2.02
99,R.A. Dickey,37,NYM,20,6,.769,2.73,34,33,1,5,3,0,233.2,192,78,71,24,54,2,230,9,1,4,927,140,1.053,7.4,0.9,2.1,8.9,4.26
100,Brandon Dickson,27,STL,0,0,,7.11,4,0,2,0,0,0,6.1,10,7,5,2,2,0,6,0,0,0,32,57,1.895,14.2,2.8,2.8,8.5,3.00
101,Jake Diekman,25,PHI,1,1,.500,3.95,32,0,7,0,0,0,27.1,25,17,12,1,20,3,35,3,0,1,131,102,1.646,8.2,0.3,6.6,11.5,1.75
102,Tim Dillard,28,MIL,0,2,.000,4.38,34,0,15,0,0,0,37.0,45,21,18,3,14,2,29,1,0,0,166,95,1.595,10.9,0.7,3.4,7.1,2.07
103,Rafael Dolis,24,CHC,2,4,.333,6.39,34,0,15,0,0,4,38.0,40,29,27,5,23,1,24,3,0,1,173,62,1.658,9.5,1.2,5.4,5.7,1.04
104,Zach Duke,29,WSN,1,0,1.000,1.32,8,0,3,0,0,0,13.2,11,2,2,0,4,0,10,0,0,0,56,308,1.098,7.2,0.0,2.6,6.6,2.50
105,Mike Dunn,27,MIA,0,3,.000,4.91,60,0,8,0,0,1,44.0,49,31,24,3,29,8,47,0,0,2,208,81,1.773,10.0,0.6,5.9,9.6,1.62
106,Chad Durbin,34,ATL,4,1,.800,3.10,76,0,19,0,0,1,61.0,52,25,21,9,28,3,49,0,0,1,257,130,1.311,7.7,1.3,4.1,7.2,1.75
107,Josh Edgin,25,NYM,1,2,.333,4.56,34,0,6,0,0,0,25.2,19,14,13,5,10,0,30,2,0,0,107,85,1.130,6.7,1.8,3.5,10.5,3.00
108,Steve Edlefsen,27,SFG,0,1,.000,4.70,14,0,6,0,0,0,15.1,20,8,8,1,6,0,9,0,0,0,69,76,1.696,11.7,0.6,3.5,5.3,1.50
109,Jack Egbert,29,NYM,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,0.000,0.0,0.0,0.0,0.0,
110,Mike Ekstrom,28,COL,0,0,,6.32,15,0,5,0,0,0,15.2,21,11,11,1,2,0,9,0,0,0,72,77,1.468,12.1,0.6,1.1,5.2,4.50
111,Scott Elbert,26,LAD,1,1,.500,2.20,43,0,12,0,0,0,32.2,27,8,8,3,13,1,29,1,0,3,133,174,1.224,7.4,0.8,3.6,8.0,2.23
112,John Ely,26,LAD,0,2,.000,20.25,2,0,1,0,0,0,2.2,6,6,6,0,4,2,3,1,0,0,19,22,3.750,20.3,0.0,13.5,10.1,0.75
113,Nathan Eovaldi,22,TOT,4,13,.235,4.30,22,22,0,0,0,0,119.1,133,59,57,10,47,3,78,3,0,1,526,91,1.508,10.0,0.8,3.5,5.9,1.66
114,Nathan Eovaldi,22,LAD,1,6,.143,4.15,10,10,0,0,0,0,56.1,63,27,26,5,20,2,34,0,0,1,241,92,1.473,10.1,0.8,3.2,5.4,1.70
115,Nathan Eovaldi,22,MIA,3,7,.300,4.43,12,12,0,0,0,0,63.0,70,32,31,5,27,1,44,3,0,0,285,90,1.540,10.0,0.7,3.9,6.3,1.63
116,Edgmer Escalona,25,COL,0,1,.000,6.04,22,0,6,0,0,0,22.1,23,16,15,5,7,1,21,1,0,2,97,80,1.343,9.3,2.0,2.8,8.5,3.00
117,Marco Estrada,28,MIL,5,7,.417,3.64,29,23,0,0,0,0,138.1,129,62,56,18,29,0,143,0,1,4,562,113,1.142,8.4,1.2,1.9,9.3,4.93
118,Jeurys Familia,22,NYM,0,0,,5.84,8,1,4,0,0,0,12.1,10,8,8,0,9,0,10,0,0,0,52,68,1.541,7.3,0.0,6.6,7.3,1.11
119,C.J. Fick,26,TOT,0,1,.000,4.38,20,0,3,0,0,0,24.2,27,14,12,4,18,4,17,2,1,4,116,94,1.824,9.9,1.5,6.6,6.2,0.94
120,C.J. Fick,26,STL,0,0,,5.40,2,0,1,0,0,0,1.2,3,1,1,0,1,0,0,0,0,0,9,88,2.400,16.2,0.0,5.4,0.0,0.00
121,C.J. Fick,26,HOU,0,1,.000,4.30,18,0,2,0,0,0,23.0,24,13,11,4,17,4,17,2,1,4,107,94,1.783,9.4,1.6,6.7,6.7,1.00
122,Mike Fiers,27,MIL,9,10,.474,3.74,23,22,1,0,0,0,127.2,125,56,53,12,36,0,135,2,0,4,539,110,1.261,8.8,0.8,2.5,9.5,3.75
123,Stephen Fife,25,LAD,0,2,.000,2.70,5,5,0,0,0,0,26.2,25,8,8,2,12,0,20,2,0,4,115,143,1.388,8.4,0.7,4.1,6.8,1.67
124,Jeff Francis,31,COL,6,7,.462,5.58,24,24,0,0,0,0,113.0,145,71,70,15,22,5,76,8,0,2,502,86,1.478,11.5,1.2,1.8,6.1,3.45
125,Frank Francisco,32,NYM,1,3,.250,5.53,48,0,38,0,0,23,42.1,47,27,26,5,21,1,47,0,1,2,197,70,1.606,10.0,1.1,4.5,10.0,2.24
126,Sam Freeman,25,STL,0,2,.000,5.40,24,0,7,0,0,0,20.0,17,13,12,2,10,0,18,1,0,0,86,72,1.350,7.7,0.9,4.5,8.1,1.80
127,Christian Friedrich,24,COL,5,8,.385,6.17,16,16,0,0,0,0,84.2,102,61,58,14,30,0,74,2,0,8,377,78,1.559,10.8,1.5,3.2,7.9,2.47
128,Ernesto Frieri,26,SDP,1,0,1.000,2.31,11,0,5,0,0,0,11.2,9,5,3,2,4,0,18,2,0,0,50,163,1.114,6.9,1.5,3.1,13.9,4.50
129,Brian Fuentes,36,STL,0,0,,9.00,6,0,2,0,0,0,5.0,6,5,5,1,5,0,6,0,0,0,26,46,2.200,10.8,1.8,9.0,10.8,1.20
130,Armando Galarraga,30,HOU,0,4,.000,6.75,5,5,0,0,0,0,24.0,28,20,18,6,18,1,17,2,1,1,120,60,1.917,10.5,2.3,6.8,6.4,0.94
131,Yovani Gallardo,26,MIL,16,9,.640,3.66,33,33,0,0,0,0,204.0,185,86,83,26,81,3,204,0,0,5,860,112,1.304,8.2,1.1,3.6,9.0,2.52
132,Christian Garcia,26,WSN,0,0,,2.13,13,0,2,0,0,0,12.2,8,3,3,2,2,0,15,2,0,1,48,191,0.789,5.7,1.4,1.4,10.7,7.50
133,Jaime Garcia,25,STL,7,7,.500,3.92,20,20,0,0,0,0,121.2,136,58,53,7,30,1,98,0,1,12,515,98,1.364,10.1,0.5,2.2,7.2,3.27
134,Matt Garza,28,CHC,5,7,.417,3.91,18,18,0,0,0,0,103.2,90,48,45,15,32,0,96,4,0,1,424,101,1.177,7.8,1.3,2.8,8.3,3.00
135,Chad Gaudin,29,MIA,4,2,.667,4.54,46,0,11,0,0,0,69.1,72,39,35,6,26,5,57,3,1,3,302,87,1.413,9.3,0.8,3.4,7.4,2.19
136,Cory Gearrin,26,ATL,0,1,.000,1.80,22,0,7,0,0,0,20.0,17,4,4,1,5,0,20,2,0,2,80,226,1.100,7.7,0.5,2.3,9.0,4.00
137,Dillon Gee,26,NYM,6,7,.462,4.10,17,17,0,0,0,0,109.2,108,56,50,12,29,0,97,6,1,0,463,94,1.249,8.9,1.0,2.4,8.0,3.34
138,Justin Germano,29,CHC,2,10,.167,6.75,13,12,0,0,0,0,64.0,81,52,48,7,19,2,45,7,0,4,296,58,1.563,11.4,1.0,2.7,6.3,2.37
139,Edgar Gonzalez,29,HOU,3,1,.750,5.04,6,6,0,0,0,0,25.0,23,14,14,3,8,0,18,0,0,1,105,80,1.240,8.3,1.1,2.9,6.5,2.25
140,Gio Gonzalez,26,WSN,21,8,.724,2.89,32,32,0,2,1,0,199.1,149,69,64,9,76,3,207,5,1,10,822,137,1.129,6.7,0.4,3.4,9.3,2.72
141,Mike Gonzalez,34,WSN,0,0,,3.03,47,0,13,0,0,0,35.2,31,14,12,2,16,0,39,0,1,2,151,132,1.318,7.8,0.5,4.0,9.8,2.44
142,Tom Gorzelanny,29,WSN,4,2,.667,2.88,45,1,11,0,0,1,72.0,65,27,23,7,30,1,62,2,0,4,306,138,1.319,8.1,0.9,3.8,7.8,2.07
143,Luke Gregerson,28,SDP,2,0,1.000,2.39,77,0,15,0,0,9,71.2,57,19,19,7,21,3,72,3,0,3,294,153,1.088,7.2,0.9,2.6,9.0,3.43
144,Zack Greinke,28,MIL,9,3,.750,3.44,21,21,0,0,0,0,123.0,120,49,47,7,28,0,122,0,0,4,504,120,1.203,8.8,0.5,2.0,8.9,4.36
145,Jason Grilli,35,PIT,1,6,.143,2.91,64,0,11,0,0,2,58.2,45,20,19,7,22,4,90,2,0,0,244,128,1.142,6.9,1.1,3.4,13.8,4.09
146,Javy Guerra,26,LAD,2,3,.400,2.60,45,0,17,0,0,8,45.0,44,13,13,1,23,5,37,1,0,1,196,147,1.489,8.8,0.2,4.6,7.4,1.61
147,Matt Guerrier,33,LAD,0,2,.000,3.86,16,0,2,0,0,0,14.0,8,6,6,3,7,1,9,1,0,0,56,101,1.071,5.1,1.9,4.5,5.8,1.29
148,Jeremy Guthrie,33,COL,3,9,.250,6.35,19,15,0,0,0,0,90.2,122,72,64,21,31,2,45,7,1,1,422,76,1.688,12.1,2.1,3.1,4.5,1.45
149,Eric Hacker,29,SFG,0,1,.000,5.59,4,1,2,0,0,0,9.2,14,6,6,2,2,1,8,1,0,0,45,65,1.655,13.0,1.9,1.9,7.4,4.00
150,Roy Halladay,35,PHI,11,8,.579,4.49,25,25,0,0,0,0,156.1,155,78,78,18,36,0,132,5,0,2,646,89,1.222,8.9,1.0,2.1,7.6,3.67
151,Cole Hamels,28,PHI,17,6,.739,3.05,31,31,0,2,2,0,215.1,190,80,73,24,52,3,216,3,2,3,867,131,1.124,7.9,1.0,2.2,9.0,4.15
152,Justin Hampson,32,NYM,0,0,,1.80,13,0,1,0,0,0,10.0,6,4,2,0,5,0,4,0,0,0,37,221,1.100,5.4,0.0,4.5,3.6,0.80
153,Brad Hand,22,MIA,0,1,.000,17.18,1,1,0,0,0,0,3.2,6,7,7,1,6,1,3,0,0,0,23,25,3.273,14.7,2.5,14.7,7.4,0.50
